season,league,player,team,position,games,minutes,goals,assists,shots,key_passes,yellow_cards,red_cards,non_penalty_goals,xg,xa,npxg,xg_chain,xg_buildup,goals_per90,assists_per90,xg_per90,xa_per90,goal_contributions,xg_overperformance
2015/16,Premier League,Damien Delaney,Crystal Palace,D,32,2880,2,3,21,10,2,0,2,1.834194477647543,2.6911376118659973,1.834194477647543,3.014546509832144,1.73640001937747,0.062,0.094,0.057,0.084,5,0.166
2015/16,Premier League,Jason Puncheon,Crystal Palace,F M,31,2647,2,3,54,59,3,0,2,3.873505707830191,4.142699588090181,3.873505707830191,10.056628016754985,5.015376521274447,0.068,0.102,0.132,0.141,5,-1.874
2015/16,Premier League,Bakary Sako,Crystal Palace,F M S,20,1073,2,1,34,9,1,0,2,2.3595071816816926,1.8894953643903136,2.3595071816816926,4.876719728112221,1.9568675085902212,0.168,0.084,0.198,0.158,3,-0.36
2015/16,Premier League,Wilfried Zaha,Crystal Palace,F M S,34,2507,2,1,32,41,5,0,2,2.624895393848419,4.474730141460896,2.624895393848419,9.6161883585155,3.583674034103751,0.072,0.036,0.094,0.161,3,-0.625
2015/16,Premier League,Aaron Cresswell,West Ham,D M,37,3319,2,4,28,40,1,0,2,1.0925629902631044,3.2946184799075127,1.0925629902631044,10.339367298409345,6.831139231100678,0.054,0.108,0.03,0.089,6,0.907
2015/16,Premier League,Memphis Depay,Manchester United,F M S,29,1470,2,0,57,12,2,0,2,4.733708648942411,1.2230775114148855,4.733708648942411,7.542920334264636,2.9404460974037647,0.122,0.0,0.29,0.075,2,-2.734
2015/16,Premier League,Sebastian Prödl,Watford,D S,21,1774,2,0,13,2,5,0,2,1.5338504202663898,0.1290602032095194,1.5338504202663898,1.934076652862132,1.906232641078532,0.101,0.0,0.078,0.007,2,0.466
2015/16,Premier League,Almen Abdi,Watford,F M S,32,1998,2,0,38,32,4,0,2,2.0675654159858823,2.5999508891254663,2.0675654159858823,8.051499697379768,5.146298512816429,0.09,0.0,0.093,0.117,2,-0.068
2015/16,Premier League,Ben Watson,Watford,M S,35,2814,2,0,17,33,4,0,2,0.4924735939130187,2.1229016734287143,0.4924735939130187,5.762443410232663,5.366294101811945,0.064,0.0,0.016,0.068,2,1.508
2015/16,Premier League,Leighton Baines,Everton,D S,18,1473,2,1,9,22,0,0,1,1.2093742927536368,1.6651656907051802,0.4482050007209182,4.167015908285976,2.980505997315049,0.122,0.061,0.074,0.102,3,0.791
2015/16,Premier League,James McCarthy,Everton,M,29,2445,2,2,16,14,5,1,2,0.8192178858444095,1.3880207985639572,0.8192178858444095,9.486362321302297,7.581050584092736,0.074,0.074,0.03,0.051,4,1.181
2015/16,Premier League,Gerard Deulofeu,Everton,F M S,26,1389,2,8,9,35,2,0,2,1.413774512708187,5.973309900611639,1.413774512708187,8.983783259987831,3.341781474649906,0.13,0.518,0.092,0.387,10,0.586
2015/16,Premier League,Tom Cleverley,Everton,M S,22,1618,2,4,24,23,1,0,2,1.491365397349,2.2500664331018925,1.491365397349,6.335384823381901,4.329457061365247,0.111,0.222,0.083,0.125,6,0.509
2015/16,Premier League,Jordan Henderson,Liverpool,M S,17,1300,2,3,26,18,1,0,2,1.527289591729641,1.300453895702958,1.527289591729641,5.802723690867424,4.533579096198082,0.138,0.208,0.106,0.09,5,0.473
2015/16,Premier League,Vincent Kompany,Manchester City,D S,14,1179,2,0,11,3,5,0,2,0.4174300068989396,0.0813498990610241,0.4174300068989396,2.9507625503465533,2.9168542586266994,0.153,0.0,0.032,0.006,2,1.583
2015/16,Premier League,Fernandinho,Manchester City,M S,33,2736,2,2,29,29,8,0,2,1.23233259934932,2.5116884037852287,1.23233259934932,12.033709781244395,10.304349169135094,0.066,0.066,0.041,0.083,4,0.768
2015/16,Premier League,Fernando,Manchester City,M S,24,1703,2,0,15,8,4,0,2,2.896815828979016,0.3292692955583334,2.896815828979016,4.508109111338854,4.396472107619047,0.106,0.0,0.153,0.017,2,-0.897
2015/16,Premier League,David Silva,Manchester City,M S,24,1818,2,11,29,67,1,0,2,2.598524495959282,4.727522297762334,2.598524495959282,11.535076109692454,7.523192688822746,0.099,0.545,0.129,0.234,13,-0.599
2015/16,Premier League,James McArthur,Crystal Palace,M S,28,2206,2,2,16,22,5,0,2,1.0581504269503057,1.085091905668378,1.0581504269503057,6.162737352773547,4.224577681161463,0.082,0.082,0.043,0.044,4,0.942
2015/16,Premier League,Ashley Westwood,Aston Villa,M S,32,2720,2,2,38,41,6,0,2,1.7461493341252208,3.151757683604956,1.7461493341252208,6.387356759980321,4.117237228900194,0.066,0.066,0.058,0.104,4,0.254
2015/16,Premier League,Carles Gil,Aston Villa,F M S,23,1454,2,0,17,25,3,0,2,0.7563516963273287,1.486159997060895,0.7563516963273287,3.3147316239774227,2.429522169753909,0.124,0.0,0.047,0.092,2,1.244
2015/16,Premier League,Scott Sinclair,Aston Villa,F M S,27,1598,2,0,17,5,0,0,1,2.815946187824011,0.131769198924303,2.054780151695013,3.5370405688881874,1.5768062099814415,0.113,0.0,0.159,0.007,2,-0.816
2015/16,Premier League,César Azpilicueta,Chelsea,D S,37,3208,2,3,10,21,7,0,2,1.2036286052316427,2.2325296327471733,1.2036286052316427,12.767125852406023,11.378263026475906,0.056,0.084,0.034,0.063,5,0.796
2015/16,Premier League,Branislav Ivanovic,Chelsea,D,33,2922,2,2,28,13,5,0,2,2.3555952794849877,2.0069943265989423,2.3555952794849877,10.8492234563455,9.19849253911525,0.062,0.062,0.073,0.062,4,-0.356
2015/16,Premier League,Bertrand Traoré,Chelsea,F M S,10,365,2,1,17,5,0,0,2,1.6593624241650105,0.627598786726594,1.6593624241650105,2.3423980325460434,0.1508724018931388,0.493,0.247,0.409,0.155,3,0.341
2015/16,Premier League,Nemanja Matic,Chelsea,M S,33,2426,2,2,34,19,4,1,2,2.506363909691572,2.058973101899028,2.506363909691572,11.280712064355612,9.022077601402998,0.074,0.074,0.093,0.076,4,-0.506
2015/16,Premier League,Gary Cahill,Chelsea,D S,23,1952,2,1,13,3,2,0,2,1.5026721898466349,0.1968750972300768,1.5026721898466349,1.938991790637374,1.7717088777571917,0.092,0.046,0.069,0.009,3,0.497
2015/16,Premier League,Ashley Williams,Swansea,D,36,3240,2,1,16,11,8,0,2,1.7815254908055067,0.4403919987380504,1.7815254908055067,7.390198610723019,7.146746585145593,0.056,0.028,0.049,0.012,3,0.218
2015/16,Premier League,Alberto Paloschi,Swansea,F S,10,675,2,0,15,3,2,0,2,2.420431124046445,0.603236598894,2.420431124046445,2.7354960180819035,0.2115350011736154,0.267,0.0,0.323,0.08,2,-0.42
2015/16,Premier League,Wayne Routledge,Swansea,F M S,28,1700,2,1,18,29,3,0,2,2.52651600074023,1.7192793767899277,2.52651600074023,5.908184255473316,2.3552612997591496,0.106,0.053,0.134,0.091,3,-0.527
2015/16,Premier League,Ki Sung-yueng,Swansea,M S,28,1852,2,1,24,22,4,0,2,2.4574378253892064,1.0774459028616548,2.4574378253892064,5.665102529339492,3.1758004864677787,0.097,0.049,0.119,0.052,3,-0.457
2015/16,Premier League,Lamine Koné,Sunderland,D,15,1318,2,1,10,5,0,0,2,2.458799561485648,0.7516853213310242,2.458799561485648,1.0659353137016296,1.0217672139406204,0.137,0.068,0.168,0.051,3,-0.459
2015/16,Premier League,Wahbi Khazri,Sunderland,M S,14,1087,2,1,24,27,3,0,2,0.8625685963779688,2.2329065892845392,0.8625685963779688,2.4898463152348995,1.3282623123377562,0.166,0.083,0.071,0.185,3,1.137
2015/16,Premier League,Wes Morgan,Leicester,D,38,3420,2,0,21,2,3,0,2,3.00750370323658,0.0531145986169576,3.00750370323658,3.1742845699191093,3.08955767005682,0.053,0.0,0.079,0.001,2,-1.008
2015/16,Premier League,Daniel Drinkwater,Leicester,M,35,3045,2,7,41,44,3,1,2,2.187858287245035,5.324235362932086,2.187858287245035,14.482194758951664,10.150261309929192,0.059,0.207,0.065,0.157,9,-0.188
2015/16,Premier League,Marc Albrighton,Leicester,M S,38,2796,2,6,42,62,4,0,2,2.549340220168233,8.095411790534854,2.549340220168233,11.863627067767084,4.015349085442722,0.064,0.193,0.082,0.261,8,-0.549
2015/16,Premier League,Daryl Janmaat,Newcastle United,D M,32,2754,2,4,19,25,5,1,2,1.1652493462897835,3.490501798223704,1.1652493462897835,9.721465773880482,6.243291113525629,0.065,0.131,0.038,0.114,6,0.835
2015/16,Premier League,Jamaal Lascelles,Newcastle United,D S,18,1135,2,0,4,2,1,1,2,0.4158274009823799,0.1482736989855766,0.4158274009823799,1.2703508995473385,1.2219718024134636,0.159,0.0,0.033,0.012,2,1.584
2015/16,Premier League,Andy King,Leicester,M S,25,1030,2,1,19,9,2,0,2,2.715634703636169,1.0578415095806122,2.715634703636169,5.486793368123472,2.457544647157192,0.175,0.087,0.237,0.092,3,-0.716
2015/16,Premier League,Alexander Tettey,Norwich,M,23,1956,2,0,20,5,10,0,2,0.6745796985924244,0.1093363417312502,0.6745796985924244,3.9621738800778985,3.3664298839867115,0.092,0.0,0.031,0.005,2,1.325
2015/16,Premier League,Stéphane Sessegnon,West Bromwich Albion,F M S,25,1770,2,2,31,27,1,0,2,1.287262612953782,2.786615217104554,1.287262612953782,6.163075953722,3.911617195233703,0.102,0.102,0.065,0.142,4,0.713
2015/16,Premier League,James McClean,West Bromwich Albion,F M S,35,2414,2,2,31,29,7,1,2,2.168414603918791,3.026410101912916,2.168414603918791,5.10841834358871,1.4000553861260414,0.075,0.075,0.081,0.113,4,-0.168
2015/16,Premier League,Adam Smith,Bournemouth,D M S,31,2085,2,0,15,14,5,0,2,0.4881399013102054,1.1019454840570688,0.4881399013102054,3.9739092104136944,3.1956596188247204,0.086,0.0,0.021,0.048,2,1.512
2015/16,Premier League,José Fonte,Southampton,D,37,3171,2,1,20,5,4,1,2,2.431196888908744,1.2865146612748504,2.431196888908744,6.668108243495226,6.46544723585248,0.057,0.028,0.069,0.037,3,-0.431
2015/16,Premier League,James Ward-Prowse,Southampton,M S,33,1505,2,4,28,32,5,0,1,2.065772909671068,4.687691954895854,1.3046038821339607,6.9715134128928185,4.774289023131132,0.12,0.239,0.124,0.28,6,-0.066
2015/16,Premier League,Giannelli Imbula,Stoke,M,14,1260,2,0,21,11,4,0,2,0.7641459014266729,0.446632195264101,0.7641459014266729,4.900775998830795,3.82476444542408,0.143,0.0,0.055,0.032,2,1.236
2015/16,Premier League,Ibrahim Afellay,Stoke,M S,31,2105,2,2,39,21,3,1,2,2.3782680314034224,2.0416691973805428,2.3782680314034224,9.911402089521289,6.512232810258865,0.086,0.086,0.102,0.087,4,-0.378
2015/16,Premier League,Fabian Delph,Manchester City,M S,17,753,2,0,13,2,0,0,2,0.3005909994244575,0.4260794129222631,0.3005909994244575,2.48879414331168,1.8802404375746848,0.239,0.0,0.036,0.051,2,1.699
2015/16,Premier League,Samir Nasri,Manchester City,M S,12,520,2,2,14,10,3,0,2,2.637317957356572,0.9286920242011548,2.637317957356572,4.427332343533635,1.7196574099361897,0.346,0.346,0.456,0.161,4,-0.637
2015/16,Premier League,Adam Johnson,Sunderland,F M S,19,1136,2,5,16,29,3,0,1,1.8067023092880845,2.185626655817032,1.04553338047117,4.058418094180524,2.642054306343198,0.158,0.396,0.143,0.173,7,0.193
2015/16,Premier League,Ramires,Chelsea,M S,12,612,2,0,10,1,1,0,2,1.3262329697608948,0.0581614002585411,1.3262329697608948,1.8094922974705696,0.8054331913590431,0.294,0.0,0.195,0.009,2,0.674
2015/16,Premier League,Carl Jenkinson,West Ham,D S,20,1220,2,0,7,6,3,1,2,0.6154201049357653,1.13735419139266,0.6154201049357653,5.472481181845069,3.738781973719597,0.148,0.0,0.045,0.084,2,1.385
2015/16,Premier League,Danny Ings,Liverpool,F S,6,336,2,0,10,5,1,0,2,1.8510825484991076,0.3525632973760366,1.8510825484991076,1.393168888986111,0.2832492962479591,0.536,0.0,0.496,0.094,2,0.149
2015/16,Premier League,Timm Klose,Norwich,D,10,849,1,0,3,0,3,0,1,0.5434640273451805,0.0,0.5434640273451805,0.1904532015323639,0.1535042002797126,0.106,0.0,0.058,0.0,1,0.457
2015/16,Premier League,Adnan Januzaj,Manchester United,M S,5,141,1,0,4,1,1,0,1,0.2422624006867408,0.0320644006133079,0.2422624006867408,0.2891866937279701,0.1348972972482442,0.638,0.0,0.155,0.02,1,0.758
2015/16,Premier League,Tommy Elphick,Bournemouth,D S,12,1011,1,0,4,1,1,0,1,0.2931244038045406,0.0162585005164146,0.2931244038045406,0.4805362988263368,0.4642777983099222,0.089,0.0,0.026,0.001,1,0.707
2015/16,Premier League,Max Gradel,Bournemouth,M S,14,918,1,2,18,10,1,0,1,1.706090216524899,0.682281706482172,1.706090216524899,2.496540807187557,0.6888830978423357,0.098,0.196,0.167,0.067,3,-0.706
2015/16,Premier League,Lewis Grabban,"Bournemouth,Norwich",F M S,21,806,1,0,19,8,2,0,1,2.3116526901721954,0.4200644008815288,2.3116526901721954,3.166380167938769,0.575863697566092,0.112,0.0,0.258,0.047,1,-1.312
2015/16,Premier League,Kolo Touré,Liverpool,D S,14,865,1,0,4,1,1,0,1,0.2425589971244335,0.0187493003904819,0.2425589971244335,2.5082754008471966,2.437144998461008,0.104,0.0,0.025,0.002,1,0.757
2015/16,Premier League,Jordon Ibe,Liverpool,F M S,27,1161,1,2,29,20,0,0,1,1.426460581831634,1.639091721735895,1.426460581831634,5.9807505793869495,3.414081832394004,0.078,0.155,0.111,0.127,3,-0.426
2015/16,Premier League,Mamadou Sakho,Liverpool,D S,22,1856,1,0,6,4,1,0,1,0.8336915113031864,0.0714537985622882,0.8336915113031864,3.4503715224564075,3.4237603060901165,0.048,0.0,0.04,0.003,1,0.166
2015/16,Premier League,Héctor Bellerín,Arsenal,D,36,3240,1,5,13,24,3,0,1,0.7077546939253807,4.75375734642148,0.7077546939253807,17.708984507247806,14.370255900546908,0.028,0.139,0.02,0.132,6,0.292
2015/16,Premier League,Gabriel,Arsenal,D S,21,1761,1,0,11,1,4,1,1,0.9500337094068528,0.044633898884058,0.9500337094068528,6.478983839973807,6.478983839973807,0.051,0.0,0.049,0.002,1,0.05
2015/16,Premier League,Joe Ledley,Crystal Palace,M S,19,979,1,0,7,3,1,0,1,0.3060399070382118,0.1568491961807012,0.3060399070382118,1.4343150025233626,1.128900956362486,0.092,0.0,0.028,0.014,1,0.694
2015/16,Premier League,Emmanuel Adebayor,Crystal Palace,F S,12,619,1,1,12,6,1,0,1,1.8238637335598469,0.1452674306929111,1.8238637335598469,2.034254115074873,0.3548254258930683,0.145,0.145,0.265,0.021,2,-0.824
2015/16,Premier League,Lee Chung-yong,Crystal Palace,M S,13,375,1,0,5,6,0,0,1,0.1582505032420158,0.4583900086581707,0.1582505032420158,0.7814945951104164,0.6394797302782536,0.24,0.0,0.038,0.11,1,0.842
2015/16,Premier League,Winston Reid,West Ham,D,24,2139,1,1,17,7,5,0,1,1.3956439103931189,0.3526056036353111,1.3956439103931189,2.7220241613686085,2.630920182913542,0.042,0.042,0.059,0.015,2,-0.396
2015/16,Premier League,Victor Moses,West Ham,F M S,21,982,1,2,22,16,0,0,1,1.9115974642336369,1.506265616044402,1.9115974642336369,4.521150814369321,1.3855820586904883,0.092,0.183,0.175,0.138,3,-0.912
2015/16,Premier League,Kieran Gibbs,Arsenal,D M S,15,367,1,0,5,1,0,0,1,0.5577400848269463,0.0406477004289627,0.5577400848269463,1.0849711149930954,0.4865844957530498,0.245,0.0,0.137,0.01,1,0.442
2015/16,Premier League,Daley Blind,Manchester United,D,35,3123,1,1,4,25,2,0,1,0.1542002009227872,1.880606411024928,0.1542002009227872,7.339778674766421,6.81973690353334,0.029,0.029,0.004,0.054,2,0.846
2015/16,Premier League,Morgan Schneiderlin,Manchester United,M S,29,2204,1,0,11,9,3,0,1,0.8295513093471527,0.4136638976633549,0.8295513093471527,5.959417164325714,5.560283171012998,0.041,0.0,0.034,0.017,1,0.17
2015/16,Premier League,Matteo Darmian,Manchester United,D M S,28,1937,1,0,6,12,8,0,1,0.1750630959868431,1.879050144925713,0.1750630959868431,4.96573755890131,3.754207780584693,0.046,0.0,0.008,0.087,1,0.825
2015/16,Premier League,Nathan Aké,Watford,D S,24,1868,1,0,16,9,4,1,1,1.6093680169433355,0.7008997928351164,1.6093680169433355,2.832576386630535,2.378372272476554,0.048,0.0,0.078,0.034,1,-0.609
2015/16,Premier League,Craig Cathcart,Watford,D S,35,3034,1,0,5,3,3,0,1,0.6867376808077097,0.1060620993375778,0.6867376808077097,3.8294328143820167,3.711509123444557,0.03,0.0,0.02,0.003,1,0.313
2015/16,Premier League,Seamus Coleman,Everton,D M S,28,2392,1,3,27,18,4,0,1,2.323581524193287,1.440727211534977,2.323581524193287,8.981178171932697,7.0035767294466496,0.038,0.113,0.087,0.054,4,-1.324
2015/16,Premier League,Nathaniel Clyne,Liverpool,D M,33,2970,1,0,29,24,6,0,1,1.8151895105838776,1.8440426997840405,1.8151895105838776,10.565198993310332,8.967687624506652,0.03,0.0,0.055,0.056,1,-0.815
2015/16,Premier League,Emre Can,Liverpool,D M S,30,2501,1,0,30,32,9,0,1,1.2145628472790122,3.202119203284383,1.2145628472790122,11.935751177370548,10.14760448411107,0.036,0.0,0.044,0.115,1,-0.215
2015/16,Premier League,Martin Skrtel,Liverpool,D S,22,1882,1,0,10,5,5,0,1,0.635306098498404,0.809040131047368,0.635306098498404,5.071173986420035,5.071173986420035,0.048,0.0,0.03,0.039,1,0.365
2015/16,Premier League,Alberto Moreno,Liverpool,D M S,32,2546,1,4,36,61,3,0,1,1.65450559835881,4.2261937954463065,1.65450559835881,11.850028944201767,7.72776339482516,0.035,0.141,0.058,0.149,5,-0.655
2015/16,Premier League,Nicolás Otamendi,Manchester City,D,30,2673,1,0,27,5,9,0,1,0.9926669923588634,0.628144808113575,0.9926669923588634,6.772215612232685,6.60351499542594,0.034,0.0,0.033,0.021,1,0.007
2015/16,Premier League,Marouane Fellaini,Manchester United,F M S,18,1069,1,0,23,11,2,0,1,4.1750429049134254,0.6421577008441091,4.1750429049134254,5.463912703096867,2.704396478831768,0.084,0.0,0.352,0.054,1,-3.175
2015/16,Premier League,Ashley Young,Manchester United,D M S,18,1053,1,2,7,10,5,0,1,0.8914634939283133,1.4585475930944083,0.8914634939283133,4.834842080250382,3.084279153496027,0.085,0.171,0.076,0.125,3,0.109
2015/16,Premier League,Kyle Walker,Tottenham,D,33,2947,1,3,21,34,7,0,1,0.876290250569582,4.270705763250589,0.876290250569582,12.140320762991903,9.310257188975813,0.031,0.092,0.027,0.13,4,0.124
2015/16,Premier League,Danny Rose,Tottenham,D M,24,2139,1,3,26,24,7,0,1,1.2215758142992854,3.2962171770632267,1.2215758142992854,10.382976911962032,7.078364692628384,0.042,0.126,0.051,0.139,4,-0.222
2015/16,Premier League,Ryan Mason,Tottenham,M S,22,797,1,0,20,10,3,0,1,3.093703493475914,0.7011371180415154,3.093703493475914,4.979685790836811,1.960163624957204,0.113,0.0,0.349,0.079,1,-2.094
2015/16,Premier League,Kieran Trippier,Tottenham,D M S,6,456,1,1,2,6,1,0,1,0.4173209052532911,0.4763298947364092,0.4173209052532911,2.526610016822815,1.7413015961647034,0.197,0.197,0.082,0.094,2,0.583
2015/16,Premier League,Tom Carroll,Tottenham,M S,19,489,1,0,5,9,3,0,1,0.2286784034222364,0.2454057931900024,0.2286784034222364,2.806581201031804,2.4788649920374155,0.184,0.0,0.042,0.045,1,0.771
2015/16,Premier League,Joleon Lescott,"Aston Villa,West Bromwich Albion",D,32,2812,1,0,11,4,2,0,1,1.8732635146006944,0.1732784043997526,1.8732635146006944,4.438298267312348,4.29165727365762,0.032,0.0,0.06,0.006,1,-0.873
2015/16,Premier League,Micah Richards,Aston Villa,D S,24,2049,1,1,11,8,3,0,1,1.012163701467216,0.419517801143229,1.012163701467216,2.9391929684206843,2.629615962505341,0.044,0.044,0.044,0.018,2,-0.012
2015/16,Premier League,Leandro Bacuna,Aston Villa,D F M S,31,2421,1,0,32,16,8,0,1,1.905084615573287,1.1993913184851408,1.905084615573287,6.015960816293955,4.071642050519586,0.037,0.0,0.071,0.045,1,-0.905
2015/16,Premier League,Jack Grealish,Aston Villa,F M S,16,831,1,0,16,12,1,0,1,0.5990190040320158,0.6424275133758783,0.5990190040320158,2.6512201130390167,1.994210036471486,0.108,0.0,0.065,0.07,1,0.401
2015/16,Premier League,Ruben Loftus-Cheek,Chelsea,M S,13,399,1,0,12,4,0,0,1,0.9546099007129668,0.1375066991895437,0.9546099007129668,2.598377004265785,1.7522745877504349,0.226,0.0,0.215,0.031,1,0.045
2015/16,Premier League,Kenedy,Chelsea,D M S,14,544,1,0,13,6,0,0,1,0.3206858960911631,0.5036235116422176,0.3206858960911631,2.9553769063204527,2.2893614917993546,0.165,0.0,0.053,0.083,1,0.679
2015/16,Premier League,Loïc Remy,Chelsea,F S,13,269,1,0,13,4,0,0,1,2.0837942995131016,0.1587666012346744,2.0837942995131016,2.400937788188457,0.1583769991993904,0.335,0.0,0.697,0.053,1,-1.084
2015/16,Premier League,Alexandre Pato,Chelsea,F S,2,134,1,0,4,0,0,0,0,1.7201659679412842,0.0,0.9589969925582408,1.641287982463837,0.6822909712791443,0.672,0.0,1.155,0.0,1,-0.72
2015/16,Premier League,Falcao,Chelsea,F S,10,208,1,0,11,2,1,0,1,0.7739494126290083,0.091769004240632,0.7739494126290083,0.8805264085531235,0.1926135942339897,0.433,0.0,0.335,0.04,1,0.226
2015/16,Premier League,Federico Fernández,Swansea,D,32,2880,1,1,17,8,3,0,1,1.670275891199708,0.3864244502037763,1.670275891199708,5.869625451043248,5.686014052480459,0.031,0.031,0.052,0.012,2,-0.67
2015/16,Premier League,Jack Cork,Swansea,M S,35,2543,1,2,19,30,3,0,1,0.918854609131813,1.96001591347158,0.918854609131813,7.81073460355401,6.233916888013482,0.035,0.071,0.033,0.069,3,0.081
2015/16,Premier League,Modou Barrow,Swansea,F M S,22,762,1,2,11,13,0,0,1,0.4563116068020463,1.181954595260322,0.4563116068020463,2.616060396656394,1.5302879698574543,0.118,0.236,0.054,0.14,3,0.544
2015/16,Premier League,Dame N&#039;Doye,Sunderland,F M S,11,562,1,0,9,4,2,0,1,0.5422570034861565,0.2607949022203684,0.5422570034861565,1.2147914990782738,0.7594384998083115,0.16,0.0,0.087,0.042,1,0.458
